Date,Open,High,Low,Close,Volume,Adj Close
2011-03-25,24.60,24.80,24.25,24.40,43771800,20.19
2011-03-24,24.05,24.10,23.80,23.90,17575200,19.78
2011-03-23,24.10,24.15,23.50,23.75,27812700,19.65
2011-03-22,23.70,24.40,23.45,24.20,29342500,20.02
2011-03-21,23.45,23.95,23.45,23.70,12426600,19.61
2011-03-18,23.70,23.80,23.40,23.50,15466800,19.44
2011-03-17,23.50,23.75,23.40,23.60,27638400,19.53
2011-03-16,24.55,24.55,23.90,24.15,19324500,19.98
2011-03-15,24.50,24.65,23.60,24.35,26242600,20.15
2011-03-14,24.65,25.00,24.50,24.75,10901300,20.48
2011-03-11,24.85,25.00,24.45,24.85,17039900,20.56
2011-03-10,25.20,25.45,24.85,24.85,16459500,20.56
2011-03-09,25.35,25.60,25.20,25.45,17008700,21.06
2011-03-08,24.95,25.30,24.75,25.15,13612800,20.81
2011-03-07,24.85,25.05,24.65,24.85,12282100,20.56
2011-03-04,24.90,25.20,24.80,24.90,22356900,20.60
2011-03-03,24.65,24.80,24.60,24.70,15316400,20.44
2011-03-02,24.65,24.80,24.45,24.75,11660500,20.48
2011-03-01,24.60,24.95,24.35,24.80,26014300,20.52
2011-02-28,23.55,24.50,23.35,24.15,19650600,19.98
2011-02-25,23.70,23.70,23.40,23.60,11014800,19.53
2011-02-24,23.40,23.90,23.25,23.35,11477800,19.32
2011-02-23,23.55,23.80,23.40,23.60,16335800,19.53
2011-02-22,23.25,23.55,23.05,23.35,30654700,19.32
2011-02-21,23.90,24.20,23.85,24.10,7732900,19.94
2011-02-18,23.70,24.25,23.70,24.20,16593000,20.02
2011-02-17,23.90,24.10,23.65,23.95,16940400,19.82
2011-02-16,23.80,24.25,23.80,24.15,15569600,19.98
2011-02-15,23.60,24.05,23.60,23.80,18397800,19.69
2011-02-14,23.50,24.15,23.30,23.75,28284700,19.65
2011-02-11,23.10,23.70,23.10,23.55,36192700,19.49
2011-02-10,23.80,23.95,22.90,22.95,56927100,18.99
2011-02-09,24.30,24.60,23.85,23.95,32151300,19.82
2011-02-08,24.50,24.65,23.75,24.30,43950400,20.11
2011-02-07,25.50,25.55,24.60,24.75,28693800,20.48
2011-02-02,25.00,25.50,25.00,25.45,17648600,21.06
2011-02-01,25.00,25.10,24.80,25.00,19208800,20.69
2011-01-31,24.90,25.20,24.60,25.15,26861700,20.81
2011-01-28,25.70,25.80,25.10,25.20,43393700,20.85
2011-01-27,25.80,26.15,25.70,25.85,15492700,21.39
2011-01-26,26.00,26.15,25.70,25.85,27061500,21.39
2011-01-25,26.30,26.45,26.05,26.25,23919400,21.72
2011-01-24,26.90,26.95,26.50,26.60,15218000,22.01
2011-01-21,27.05,27.30,26.90,27.00,18148700,22.34
2011-01-20,27.50,27.55,27.05,27.25,15252300,22.55
2011-01-19,27.50,28.05,27.50,27.70,23360000,22.92
2011-01-18,27.65,27.65,27.00,27.45,30329000,22.71
2011-01-17,28.15,28.25,27.50,27.65,24208200,22.88
2011-01-14,27.35,28.35,27.35,28.05,40116400,23.21
2011-01-13,27.05,27.60,27.00,27.25,13549000,22.55
2011-01-12,27.20,27.40,27.00,27.15,13732500,22.46
2011-01-11,27.20,27.80,26.95,27.35,16707400,22.63
2011-01-10,27.55,27.80,26.90,26.95,13863100,22.30
2011-01-07,27.80,28.10,27.60,27.90,11813000,23.09
2011-01-06,28.00,28.30,27.75,27.90,21082200,23.09
2011-01-05,27.60,28.20,27.60,28.15,28878700,23.29
2011-01-04,26.80,27.95,26.70,27.75,31237400,22.96
2011-01-03,26.60,26.80,26.45,26.75,11318800,22.13
2010-12-31,26.35,26.60,26.00,26.45,6868100,21.89
2010-12-30,26.10,26.30,26.00,26.25,7368200,21.72
2010-12-29,25.85,26.20,25.60,26.20,7183600,21.68
2010-12-28,26.25,26.25,25.50,25.75,7688500,21.31
2010-12-27,25.95,25.95,25.95,25.95,000,21.47
2010-12-24,26.25,26.25,25.80,25.95,3494600,21.47
2010-12-23,26.50,26.50,25.85,25.95,7089500,21.47
2010-12-22,25.90,26.40,25.80,26.25,13265400,21.72
2010-12-21,25.90,26.05,25.60,25.90,17749100,21.43
2010-12-20,25.90,26.30,25.60,25.85,12530600,21.39
2010-12-17,25.50,26.30,25.50,26.15,21601800,21.64
2010-12-16,25.80,26.25,25.55,25.60,17394200,21.18
2010-12-15,25.90,26.60,25.80,25.80,22857200,21.35
2010-12-14,25.90,26.10,25.50,25.85,14311800,21.39
2010-12-13,25.60,26.00,25.50,25.90,16915500,21.43
2010-12-10,25.95,26.10,25.60,25.70,12055900,21.26
2010-12-09,25.70,26.10,25.70,25.95,19875600,21.47
2010-12-08,26.25,26.25,25.75,25.90,42222100,21.43
2010-12-07,26.00,26.70,25.80,26.40,38981600,21.84
2010-12-06,27.95,28.00,26.35,26.50,21588800,21.93
2010-12-03,28.00,28.20,27.55,27.65,14842000,22.88
2010-12-02,28.00,28.15,27.70,28.00,30315200,23.17
2010-12-01,26.50,27.90,26.05,27.70,34320600,22.92
2010-11-30,26.50,26.80,26.20,26.70,14282100,22.09
2010-11-29,26.00,26.85,25.90,26.75,16899200,22.13
2010-11-26,25.95,26.25,25.85,26.00,12389500,21.51
2010-11-25,26.80,26.80,26.05,26.10,26497200,21.60
2010-11-24,26.20,26.65,26.20,26.45,14070200,21.89
2010-11-23,26.40,26.60,25.80,26.05,21811100,21.55
2010-11-22,27.00,27.25,26.60,26.65,20991000,22.05
2010-11-19,27.30,27.45,26.80,27.15,21874800,22.46
2010-11-18,27.60,28.30,27.20,27.40,30825600,22.67
2010-11-17,26.30,27.85,26.30,27.00,33042700,22.34
2010-11-16,26.90,27.45,26.50,26.60,20928800,22.01
2010-11-15,27.95,28.00,26.85,27.00,18796300,22.34
2010-11-12,28.20,28.30,27.50,27.60,28134700,22.84
2010-11-11,29.40,29.40,28.70,28.85,25496200,23.87
2010-11-10,28.70,28.85,28.35,28.80,22290500,23.83
2010-11-09,27.75,28.80,27.25,28.55,39834800,23.62
2010-11-08,26.65,27.80,26.50,27.75,23495400,22.96
2010-11-05,26.10,26.80,26.10,26.75,36886300,22.13
2010-11-04,25.65,26.40,25.50,26.00,32846800,21.51
2010-11-03,25.35,25.45,25.05,25.35,10313100,20.98
2010-11-02,25.00,25.35,24.80,25.20,7841000,20.85
2010-11-01,24.55,25.35,24.45,25.20,21602100,20.85
2010-10-29,24.70,24.85,24.04,24.04,22032900,19.89
2010-10-28,24.70,24.85,24.35,24.45,22517300,20.23
2010-10-27,25.20,25.45,24.65,24.70,20801300,20.44
2010-10-26,25.20,25.60,25.00,25.45,17127800,21.06
2010-10-25,25.55,25.55,25.15,25.20,17811000,20.85
2010-10-22,25.35,25.55,25.15,25.40,11081000,21.02
2010-10-21,25.40,25.60,25.15,25.45,10943400,21.06
2010-10-20,25.00,25.40,24.65,25.15,19202900,20.81
2010-10-19,25.35,25.65,25.30,25.40,17181000,21.02
2010-10-18,24.75,25.20,24.70,25.10,18697900,20.77
2010-10-15,25.30,36.00,25.00,25.05,21844400,20.73
2010-10-14,26.00,26.20,25.60,25.70,21144600,21.26
2010-10-13,25.80,26.05,25.35,25.90,31468400,21.43
2010-10-12,25.45,25.85,25.40,25.65,22781900,21.22
2010-10-11,25.30,25.45,25.10,25.25,10813000,20.89
2010-10-08,25.00,25.30,24.75,25.05,13672400,20.73
2010-10-07,24.60,25.15,24.55,24.95,16545300,20.64
2010-10-06,25.20,25.50,24.55,24.65,32098600,20.40
2010-10-05,25.00,25.50,24.85,25.05,27432000,20.73
2010-10-04,24.65,26.10,24.65,25.20,41869100,20.85
2010-10-01,24.55,24.55,24.55,24.55,000,20.31
2010-09-30,24.20,24.80,23.75,24.60,25527300,20.35
2010-09-29,23.70,24.45,23.65,24.45,20747000,20.23
2010-09-28,23.95,23.95,23.30,23.45,17147200,19.40
2010-09-27,23.85,24.10,23.70,23.90,16972700,19.78
2010-09-24,23.25,23.80,23.25,23.45,22620100,19.40
2010-09-23,23.55,23.55,23.55,23.55,000,19.49
2010-09-22,22.85,23.70,22.70,23.50,27641200,19.44
2010-09-21,22.85,22.95,22.60,22.70,16900300,18.78
2010-09-20,22.70,22.95,22.55,22.90,15209400,18.95
2010-09-17,22.70,22.85,22.55,22.75,27057900,18.82
2010-09-16,22.95,23.10,22.60,22.75,20873800,18.82
2010-09-15,22.85,22.90,22.50,22.70,8584900,18.78
2010-09-14,22.70,22.90,22.50,22.50,9554300,18.62
2010-09-13,22.50,22.80,22.30,22.80,27855700,18.87
2010-09-10,22.10,22.35,21.85,22.35,16680900,18.49
2010-09-09,22.40,22.55,21.80,21.85,28100700,18.08
2010-09-08,22.10,22.95,22.05,22.75,28471200,18.49
2010-09-07,22.35,22.45,22.10,22.30,16304600,18.13
2010-09-06,21.75,22.50,21.75,22.35,22239100,18.17
2010-09-03,21.75,21.75,21.10,21.60,17447200,17.56
2010-09-02,21.40,21.80,21.30,21.60,28398900,17.56
2010-09-01,20.60,21.20,20.45,21.15,29282800,17.19
2010-08-31,20.50,20.70,20.25,20.45,16086000,16.62
2010-08-30,20.80,20.85,20.45,20.60,14172100,16.75
2010-08-27,19.92,20.75,19.50,20.70,37563800,16.83
2010-08-26,20.20,20.35,19.92,20.10,14215600,16.34
2010-08-25,20.30,20.50,20.15,20.30,13728800,16.50
2010-08-24,20.00,20.95,20.00,20.15,19294300,16.38
2010-08-23,20.25,20.60,20.20,20.25,9827700,16.46
2010-08-20,20.60,20.70,20.25,20.50,24470900,16.66
2010-08-19,21.10,21.40,20.70,20.75,21461200,16.87
2010-08-18,20.60,21.40,20.55,21.30,27197600,17.31
2010-08-17,20.80,20.85,20.50,20.55,11418400,16.70
2010-08-16,20.85,21.15,20.55,20.85,20874800,16.95
2010-08-13,20.30,21.00,20.10,20.95,22346700,17.03
2010-08-12,20.00,20.40,19.88,20.20,15570700,16.42
2010-08-11,20.50,20.75,20.00,20.05,12641100,16.30
2010-08-10,20.90,21.00,20.20,20.40,19183200,16.58
2010-08-09,20.50,20.80,20.30,20.75,8563200,16.87
2010-08-06,20.15,20.70,20.00,20.50,11602900,16.66
2010-08-05,20.50,20.50,20.05,20.20,13258000,16.42
2010-08-04,20.75,20.90,20.40,20.55,10665400,16.70
2010-08-03,20.80,21.10,20.55,20.75,19790600,16.87
2010-08-02,20.10,20.85,20.10,20.80,21197100,16.91
2010-07-30,20.20,20.30,19.76,19.94,15307300,16.21
2010-07-29,20.00,20.30,19.70,20.20,35640500,16.42
2010-07-28,19.14,19.96,19.10,19.80,31731700,16.10
2010-07-27,19.58,19.58,19.06,19.22,16474100,15.62
2010-07-26,19.58,19.60,19.32,19.36,12567900,15.74
2010-07-23,19.60,19.64,19.30,19.58,20831600,15.92
2010-07-22,19.20,19.38,19.10,19.36,15700900,15.74
2010-07-21,19.18,19.22,19.10,19.18,16524000,15.59
2010-07-20,19.10,19.12,19.00,19.10,27703400,15.53
2010-07-19,18.32,18.82,18.28,18.76,15105600,15.25
2010-07-16,18.50,18.72,18.48,18.68,12397100,15.18
2010-07-15,18.60,18.84,18.56,18.60,30202300,15.12
2010-07-14,18.10,18.68,18.08,18.52,35713300,15.05
2010-07-13,17.70,17.92,17.70,17.76,8709400,14.44
2010-07-12,17.72,17.84,17.68,17.78,9447200,14.45
2010-07-09,17.72,17.86,17.52,17.82,11995600,14.49
2010-07-08,17.86,17.92,17.50,17.66,10228000,14.36
2010-07-07,17.68,17.76,17.50,17.60,6768200,14.31
2010-07-06,17.60,17.84,17.56,17.70,7168300,14.39
2010-07-05,17.58,17.90,17.52,17.72,7594400,14.40
2010-07-02,17.96,18.14,17.56,17.62,9560200,14.32
2010-07-01,17.88,17.88,17.88,17.88,000,14.53
2010-06-30,18.08,18.12,17.68,17.86,12620900,14.52
2010-06-29,18.28,18.30,18.04,18.08,12840200,14.70
2010-06-28,18.40,18.40,17.98,18.14,10860500,14.75
2010-06-25,18.10,18.46,18.00,18.26,12764700,14.84
2010-06-24,18.10,18.14,17.98,18.02,5682500,14.65
2010-06-23,18.00,18.18,17.98,18.08,9066700,14.70
2010-06-22,18.20,18.20,17.92,17.98,12998000,14.62
2010-06-21,17.90,18.02,17.80,17.90,21236600,14.55
2010-06-18,17.24,17.78,17.22,17.76,9736500,14.44
2010-06-17,17.06,17.34,17.06,17.30,8173600,14.06
2010-06-16,17.36,17.36,17.36,17.36,000,14.11
2010-06-15,17.68,17.70,17.32,17.36,9822600,14.11
2010-06-14,17.60,17.78,17.58,17.66,6314100,14.36
2010-06-11,17.52,17.62,17.30,17.58,8945900,14.29
2010-06-10,17.20,17.36,17.02,17.24,5444200,14.01
2010-06-09,16.82,17.52,16.82,17.22,7355200,14.00
2010-06-08,17.30,17.30,17.00,17.08,3883900,13.88
2010-06-07,16.98,17.18,16.88,17.14,7204400,13.93
2010-06-04,17.40,17.46,17.18,17.34,9012100,14.10
2010-06-03,17.66,17.66,17.30,17.34,10253500,14.10
2010-06-02,17.62,17.62,17.16,17.30,17312700,14.06
2010-06-01,17.32,17.74,17.30,17.54,10110000,14.26
2010-05-31,17.80,17.80,17.20,17.58,11644200,14.29
2010-05-28,16.90,17.60,16.90,17.48,33702800,14.21
2010-05-27,16.16,16.88,16.16,16.82,14057000,13.67
2010-05-26,16.44,16.80,16.44,16.50,10527000,13.41
2010-05-25,16.66,16.66,16.53,16.54,11209100,13.45
2010-05-24,16.92,16.92,16.76,16.76,10912600,13.62
2010-05-21,16.62,16.62,16.62,16.62,000,13.51
2010-05-20,16.75,16.84,16.58,16.62,8821600,13.51
2010-05-19,16.86,16.88,16.50,16.66,11225000,13.54
2010-05-18,16.90,17.02,16.82,16.84,8272700,13.69
2010-05-17,16.91,16.91,16.82,16.88,8612500,13.72
2010-05-14,17.22,17.22,17.00,17.20,6473000,13.98
2010-05-13,17.14,17.24,17.04,17.14,11420900,13.93
2010-05-12,17.00,17.28,16.98,17.12,14162100,13.92
2010-05-11,17.19,17.19,16.98,17.10,22237400,13.90
2010-05-10,17.92,18.08,17.80,18.00,25256300,14.17
2010-05-07,17.44,18.04,17.40,17.92,21277900,14.11
2010-05-06,17.68,18.10,17.68,17.80,23732700,14.01
2010-05-05,18.40,18.52,18.18,18.28,10818400,14.39
2010-05-04,18.68,18.78,18.62,18.70,7171500,14.72
2010-05-03,18.90,18.96,18.62,18.68,9619200,14.70
2010-04-30,18.84,18.96,18.80,18.90,11536400,14.88
2010-04-29,18.90,19.00,18.82,18.84,10112700,14.83
2010-04-28,19.00,19.08,18.88,18.90,13530100,14.88
2010-04-27,19.08,19.26,19.00,19.24,8171100,15.14
2010-04-26,19.24,19.50,19.18,19.42,14461600,15.29
2010-04-23,19.04,19.20,18.90,19.12,11042000,15.05
2010-04-22,19.00,19.26,18.90,19.04,8330800,14.99
2010-04-21,18.80,19.30,18.80,19.28,15043100,15.18
2010-04-20,18.90,18.92,18.78,18.80,10493800,14.80
2010-04-19,18.98,19.12,18.78,18.92,14515200,14.89
2010-04-16,19.18,19.18,18.94,19.06,6367800,15.00
2010-04-15,19.24,19.24,19.06,19.16,9220600,15.08
2010-04-14,19.24,19.24,18.88,19.18,10504700,15.10
2010-04-13,19.04,19.10,18.90,19.08,22272900,15.02
2010-04-12,18.98,19.08,18.90,18.96,28796100,14.92
2010-04-09,18.66,18.86,18.66,18.80,19450400,14.80
2010-04-08,18.60,18.80,18.60,18.76,9101300,14.77
2010-04-07,18.70,18.88,18.62,18.76,20847500,14.77
2010-04-06,18.66,18.66,18.66,18.66,000,14.69
2010-04-05,18.66,18.66,18.66,18.66,000,14.69
2010-04-02,18.66,18.66,18.66,18.66,000,14.69
2010-04-01,18.88,18.94,18.54,18.70,15466000,14.72
2010-03-31,18.78,18.90,18.50,18.52,13265800,14.58
2010-03-30,18.82,19.08,18.80,18.94,16919700,14.91
2010-03-29,18.74,19.32,18.70,19.18,15635200,15.10
2010-03-26,18.36,18.76,18.36,18.64,12869400,14.67
2010-03-25,18.52,18.70,18.50,18.54,10828500,14.59
2010-03-24,18.52,18.88,18.52,18.80,17536100,14.80
2010-03-23,18.40,18.50,18.24,18.32,10973400,14.42
2010-03-22,18.30,18.52,18.20,18.36,12174200,14.45
2010-03-19,18.00,18.60,18.00,18.52,21176800,14.58
2010-03-18,18.16,18.30,18.04,18.22,11772100,14.34
2010-03-17,18.20,18.20,17.90,18.16,13516200,14.29
2010-03-16,17.90,18.16,17.86,17.98,11955600,14.15
2010-03-15,17.76,18.00,17.60,17.72,7400000,13.95
2010-03-12,18.08,18.14,17.72,17.76,10200500,13.98
2010-03-11,17.96,18.02,17.68,17.94,14293700,14.12
2010-03-10,18.02,18.20,17.82,17.90,11983000,14.09
2010-03-09,18.10,18.20,17.92,18.02,15336700,14.18
2010-03-08,18.08,18.28,18.02,18.26,20254800,14.37
2010-03-05,17.60,17.87,17.60,17.78,16015300,14.00
2010-03-04,17.78,17.82,17.58,17.64,17535400,13.89
2010-03-03,17.80,17.80,17.54,17.60,25213300,13.85
2010-03-02,17.46,17.68,17.46,17.54,15370400,13.81
2010-03-01,17.78,17.86,17.64,17.80,12286700,14.01
2010-02-26,17.86,17.92,17.48,17.50,11161300,13.77
2010-02-25,17.90,18.04,17.40,17.58,20871900,13.84
2010-02-24,17.98,18.10,17.70,17.94,15648400,14.12
2010-02-23,17.88,18.10,17.66,17.98,19639600,14.15
2010-02-22,17.68,17.98,17.64,17.92,26484400,14.11
2010-02-19,17.18,17.38,17.06,17.34,24986300,13.65
2010-02-18,17.12,17.36,17.06,17.18,8618400,13.52
2010-02-17,17.12,17.26,17.02,17.08,8897700,13.44
2010-02-16,16.84,16.84,16.84,16.84,000,13.26
2010-02-15,16.84,16.84,16.84,16.84,000,13.26
2010-02-12,16.76,17.16,16.76,16.88,7057500,13.29
2010-02-11,16.76,17.04,16.72,16.88,17451200,13.29
2010-02-10,17.26,17.30,16.66,16.78,23479300,13.21
2010-02-09,17.00,17.32,16.98,17.26,16563300,13.59
2010-02-08,16.80,17.36,16.80,17.18,16336400,13.52
2010-02-05,17.20,17.58,16.84,17.14,32885200,13.49
2010-02-04,16.82,17.60,16.76,17.46,39643200,13.74
2010-02-03,16.68,16.96,16.44,16.92,15786300,13.32
2010-02-02,16.80,16.84,16.32,16.42,10646500,12.92
2010-02-01,16.22,16.64,16.04,16.60,13821500,13.07
2010-01-29,16.58,16.62,16.12,16.30,10854300,12.83
2010-01-28,16.44,16.68,16.08,16.62,13848800,13.08
2010-01-27,16.24,16.68,16.18,16.22,18971000,12.77
2010-01-26,16.14,16.24,15.92,16.08,10451700,12.66
2010-01-25,16.20,16.28,16.08,16.20,14597600,12.75
2010-01-22,16.36,16.78,16.14,16.42,24134600,12.92
2010-01-21,16.86,16.94,16.32,16.52,18800800,13.00
2010-01-20,17.08,17.08,16.78,16.84,15235500,13.26
2010-01-19,17.00,17.00,16.58,16.80,16780400,13.22
2010-01-18,16.58,16.78,16.54,16.78,6320200,13.21
2010-01-15,16.80,16.80,16.66,16.70,8993000,13.15
2010-01-14,16.80,16.82,16.62,16.70,24473500,13.15
2010-01-13,16.80,16.82,16.62,16.68,28097300,13.13
2010-01-12,17.02,17.14,16.82,16.98,24942500,13.37
2010-01-11,17.30,17.40,17.08,17.14,14942500,13.49
2010-01-08,17.12,17.20,17.02,17.14,14747500,13.49
2010-01-07,17.26,17.30,17.00,17.12,17252200,13.48
2010-01-06,17.24,17.38,17.02,17.12,29813600,13.48
2010-01-05,17.36,17.40,16.98,17.22,47117900,13.55
2010-01-04,17.60,17.70,17.36,17.50,10892100,13.77
2010-01-01,17.60,17.60,17.60,17.60,000,13.85
