Date,Open,High,Low,Close,Volume,Adj Close
2011-03-28,7.27,7.27,7.10,7.15,490722700,6.01
2011-03-25,7.30,7.34,7.27,7.32,466058700,6.15
2011-03-24,7.15,7.22,7.12,7.18,294365000,6.03
2011-03-23,7.10,7.12,7.05,7.10,131326800,5.97
2011-03-22,7.03,7.08,7.02,7.06,181999700,5.93
2011-03-21,7.00,7.06,6.97,7.02,240498400,5.90
2011-03-18,6.94,6.96,6.88,6.95,221704200,5.84
2011-03-17,6.90,6.94,6.85,6.93,272669900,5.82
2011-03-16,7.04,7.06,6.88,6.99,339348100,5.87
2011-03-15,7.06,7.07,6.73,6.97,578276900,5.86
2011-03-14,7.10,7.11,7.00,7.10,191774300,5.97
2011-03-11,7.17,7.17,7.00,7.05,360400400,5.93
2011-03-10,7.22,7.22,7.16,7.18,281732800,6.03
2011-03-09,7.14,7.22,7.13,7.18,507030100,6.03
2011-03-08,7.00,7.07,6.94,7.06,292935500,5.93
2011-03-07,6.97,7.01,6.91,6.95,204521200,5.84
2011-03-04,6.96,7.01,6.96,6.97,343609000,5.86
2011-03-03,6.84,6.97,6.84,6.89,303898300,5.79
2011-03-02,6.89,6.89,6.79,6.82,245580900,5.73
2011-03-01,6.86,6.90,6.84,6.88,278145300,5.78
2011-02-28,6.63,6.83,6.63,6.81,338373900,5.72
2011-02-25,6.60,6.70,6.60,6.70,188563800,5.63
2011-02-24,6.58,6.72,6.56,6.57,244622700,5.52
2011-02-23,6.62,6.67,6.60,6.61,195253000,5.56
2011-02-22,6.71,6.71,6.63,6.65,322479600,5.59
2011-02-21,6.86,6.88,6.80,6.83,157052400,5.74
2011-02-18,6.80,6.91,6.77,6.89,365176700,5.79
2011-02-17,6.72,6.78,6.69,6.76,247530600,5.68
2011-02-16,6.61,6.74,6.56,6.72,220187900,5.65
2011-02-15,6.65,6.71,6.58,6.58,246004400,5.53
2011-02-14,6.60,6.73,6.60,6.69,258178000,5.62
2011-02-11,6.56,6.66,6.52,6.60,334634100,5.55
2011-02-10,6.65,6.66,6.55,6.56,472727700,5.51
2011-02-09,6.81,6.83,6.70,6.71,280396600,5.64
2011-02-08,6.84,6.84,6.75,6.81,254690300,5.72
2011-02-07,6.90,6.91,6.77,6.79,231852600,5.71
2011-02-02,6.89,6.90,6.83,6.90,192701900,5.80
2011-02-01,6.82,6.84,6.77,6.79,266648400,5.71
2011-01-31,6.77,6.87,6.76,6.85,270198100,5.76
2011-01-28,6.87,6.92,6.83,6.87,197441500,5.77
2011-01-27,6.93,7.06,6.87,6.90,290575300,5.80
2011-01-26,6.91,7.07,6.89,7.00,217112600,5.88
2011-01-25,6.94,6.99,6.88,6.89,162212600,5.79
2011-01-24,7.02,7.02,6.91,6.92,197772100,5.82
2011-01-21,7.00,7.12,7.00,7.03,257457900,5.91
2011-01-20,7.14,7.17,7.02,7.05,224676500,5.93
2011-01-19,7.20,7.23,7.12,7.22,163470500,6.07
2011-01-18,7.13,7.21,7.10,7.12,218440300,5.98
2011-01-17,7.28,7.31,7.13,7.17,182982100,6.03
2011-01-14,7.31,7.37,7.26,7.32,232189500,6.15
2011-01-13,7.28,7.42,7.21,7.30,483476300,6.14
2011-01-12,7.08,7.24,7.08,7.20,221832700,6.05
2011-01-11,7.05,7.12,6.96,7.10,166512300,5.97
2011-01-10,7.13,7.14,6.99,7.04,191160500,5.92
2011-01-07,7.05,7.11,7.01,7.07,190294800,5.94
2011-01-06,7.11,7.13,7.05,7.07,172228200,5.94
2011-01-05,7.07,7.15,7.05,7.13,155354100,5.99
2011-01-04,7.11,7.15,7.06,7.13,176588500,5.99
2011-01-03,7.00,7.09,6.94,7.07,159453100,5.94
2010-12-31,6.94,7.00,6.92,6.97,126327900,5.86
2010-12-30,6.84,6.92,6.81,6.89,132571800,5.79
2010-12-29,6.71,6.85,6.70,6.84,138807200,5.75
2010-12-28,6.68,6.68,6.66,6.68,199243700,5.61
2010-12-24,6.84,6.88,6.76,6.78,136725800,5.70
2010-12-23,6.90,6.95,6.83,6.86,137881100,5.77
2010-12-22,6.95,6.98,6.89,6.91,203308400,5.81
2010-12-21,6.96,7.00,6.90,6.98,191664700,5.87
2010-12-20,6.95,6.96,6.81,6.92,161412100,5.82
2010-12-17,6.85,7.01,6.85,6.97,264143900,5.86
2010-12-16,6.93,6.99,6.88,6.89,230417400,5.79
2010-12-15,7.05,7.08,6.92,6.94,286354000,5.83
2010-12-14,7.06,7.15,7.00,7.10,130137000,5.97
2010-12-13,7.03,7.10,6.98,7.06,168105500,5.93
2010-12-10,6.91,7.00,6.86,6.98,290255800,5.87
2010-12-09,7.01,7.06,6.93,6.96,221877700,5.85
2010-12-08,7.10,7.13,6.96,7.00,219692000,5.88
2010-12-07,6.93,7.13,6.90,7.06,236565400,5.93
2010-12-06,7.15,7.19,6.93,6.97,251591200,5.86
2010-12-03,7.27,7.31,7.08,7.10,252431900,5.97
2010-12-02,7.11,7.22,7.10,7.21,296217900,6.06
2010-12-01,7.04,7.07,6.95,7.03,324916600,5.91
2010-11-30,7.07,7.10,6.93,7.01,259312800,5.89
2010-11-29,6.94,7.10,6.91,7.08,206750400,5.95
2010-11-26,7.00,7.05,6.95,6.96,214915700,5.85
2010-11-25,7.06,7.16,7.03,7.05,200534700,5.93
2010-11-24,7.12,7.14,7.03,7.06,258549200,5.93
2010-11-23,7.10,7.13,7.02,7.05,332510100,5.93
2010-11-22,7.16,7.27,7.14,7.23,192621300,6.08
2010-11-19,7.30,7.32,7.07,7.23,300500800,6.08
2010-11-18,7.18,7.31,7.12,7.30,256723800,6.14
2010-11-17,7.12,7.26,7.10,7.11,310062300,5.98
2010-11-16,7.34,7.43,7.18,7.19,333893200,6.04
2010-11-15,7.40,7.40,7.30,7.34,268151100,6.17
2010-11-12,7.60,7.69,7.41,7.43,339430700,6.24
2010-11-11,7.67,7.80,7.53,7.72,257430900,6.49
2010-11-10,7.92,7.93,7.64,7.66,339871700,6.44
2010-11-09,8.11,8.19,8.04,8.07,287189600,6.78
2010-11-08,8.12,8.12,8.06,8.12,379922500,6.82
2010-11-05,8.27,8.47,8.22,8.30,508347100,6.98
2010-11-04,8.17,8.28,8.08,8.27,384760300,6.95
2010-11-03,8.00,8.05,7.81,8.02,402666300,6.74
2010-11-02,7.61,7.82,7.56,7.81,318457000,6.56
2010-11-01,7.54,7.64,7.39,7.64,273755100,6.42
2010-10-29,7.33,7.42,7.28,7.39,232298000,6.21
2010-10-28,7.33,7.38,7.28,7.36,138441200,6.19
2010-10-27,7.49,7.55,7.26,7.28,197903800,6.12
2010-10-26,7.46,7.50,7.38,7.49,135020700,6.30
2010-10-25,7.49,7.52,7.40,7.42,177160100,6.24
2010-10-22,7.57,7.58,7.38,7.42,175579700,6.24
2010-10-21,7.55,7.55,7.48,7.54,285908700,6.34
2010-10-20,7.33,7.45,7.26,7.41,322376700,6.23
2010-10-19,7.34,7.41,7.30,7.39,198480100,6.21
2010-10-18,7.44,7.48,7.28,7.30,259164900,6.14
2010-10-15,7.35,7.45,7.29,7.44,361249900,6.25
2010-10-14,7.28,7.40,7.25,7.38,659275300,6.20
2010-10-13,7.08,7.19,7.02,7.17,328944900,6.03
2010-10-12,6.94,7.00,6.91,6.99,165908600,5.87
2010-10-11,7.01,7.05,6.93,6.98,302663600,5.87
2010-10-08,6.88,6.98,6.86,6.88,135777600,5.78
2010-10-07,6.93,7.03,6.84,6.88,359917900,5.78
2010-10-06,6.90,7.02,6.88,6.91,614503400,5.81
2010-10-05,6.72,6.80,6.72,6.79,193346200,5.71
2010-10-04,6.80,6.85,6.74,6.78,290873900,5.70
2010-09-30,6.75,6.82,6.71,6.80,319550900,5.72
2010-09-29,6.78,6.84,6.76,6.83,291566300,5.74
2010-09-28,6.70,6.81,6.68,6.69,233117700,5.62
2010-09-27,6.89,6.89,6.71,6.72,248543400,5.65
2010-09-24,6.76,6.82,6.70,6.79,158208200,5.71
2010-09-22,6.79,6.83,6.75,6.77,172281600,5.69
2010-09-21,6.81,6.81,6.68,6.73,163042800,5.66
2010-09-20,6.80,6.85,6.72,6.76,204710400,5.68
2010-09-17,6.75,6.90,6.73,6.86,371707900,5.77
2010-09-16,6.66,6.71,6.58,6.70,268319600,5.63
2010-09-15,6.79,6.80,6.71,6.74,166755600,5.66
2010-09-14,6.80,6.84,6.74,6.76,248517300,5.68
2010-09-13,6.66,6.75,6.65,6.75,308945200,5.67
2010-09-10,6.65,6.65,6.55,6.61,135800700,5.56
2010-09-09,6.57,6.61,6.53,6.59,149684400,5.54
2010-09-08,6.57,6.58,6.50,6.53,238201200,5.49
2010-09-07,6.62,6.62,6.58,6.58,148874200,5.53
2010-09-06,6.55,6.62,6.52,6.59,201474100,5.54
2010-09-03,6.53,6.53,6.46,6.49,137015600,5.45
2010-09-02,6.54,6.55,6.47,6.49,156935800,5.45
2010-09-01,6.42,6.48,6.40,6.44,135147000,5.41
2010-08-31,6.44,6.45,6.35,6.42,200439700,5.40
2010-08-30,6.50,6.52,6.46,6.50,132951700,5.46
2010-08-27,6.39,6.46,6.39,6.42,150642500,5.40
2010-08-26,6.46,6.46,6.40,6.42,150775700,5.40
2010-08-25,6.41,6.41,6.41,6.41,000,5.39
2010-08-24,6.45,6.45,6.45,6.45,000,5.42
2010-08-23,6.51,6.54,6.45,6.47,177210400,5.44
2010-08-20,6.50,6.57,6.49,6.54,145672400,5.50
2010-08-19,6.57,6.57,6.57,6.57,000,5.52
2010-08-18,6.59,6.59,6.59,6.59,000,5.54
2010-08-17,6.63,6.63,6.55,6.59,103514700,5.54
2010-08-16,6.49,6.69,6.49,6.62,154797800,5.56
2010-08-13,6.50,6.57,6.46,6.56,204977100,5.51
2010-08-12,6.45,6.52,6.42,6.51,363268700,5.47
2010-08-11,6.70,6.76,6.53,6.54,332582900,5.50
2010-08-10,6.88,6.90,6.70,6.72,252889300,5.65
2010-08-09,6.87,6.87,6.87,6.87,000,5.77
2010-08-06,6.80,6.88,6.77,6.87,297705800,5.77
2010-08-05,6.77,6.80,6.73,6.79,188885100,5.71
2010-08-04,6.75,6.75,6.75,6.75,000,5.67
2010-08-03,6.76,6.76,6.76,6.76,000,5.68
2010-08-02,6.70,6.70,6.70,6.70,000,5.63
2010-07-30,6.56,6.63,6.55,6.59,128512300,5.54
2010-07-29,6.60,6.60,6.60,6.60,000,5.55
2010-07-28,6.62,6.62,6.62,6.62,000,5.56
2010-07-27,6.59,6.60,6.53,6.59,196006500,5.54
2010-07-26,6.57,6.57,6.57,6.57,000,5.52
2010-07-23,6.58,6.58,6.58,6.58,000,5.53
2010-07-22,6.46,6.50,6.42,6.50,169810000,5.46
2010-07-21,6.48,6.48,6.45,6.47,190290200,5.44
2010-07-20,6.28,6.43,6.28,6.39,186231500,5.37
2010-07-19,6.26,6.32,6.25,6.28,155519000,5.28
2010-07-16,6.36,6.44,6.30,6.32,199731000,5.31
2010-07-15,6.52,6.58,6.35,6.36,244188500,5.35
2010-07-14,6.62,6.63,6.50,6.51,220232300,5.47
2010-07-13,6.48,6.57,6.47,6.52,296045600,5.48
2010-07-12,6.38,6.51,6.35,6.48,297102500,5.45
2010-07-09,6.24,6.37,6.22,6.33,284041800,5.32
2010-07-08,6.20,6.33,6.20,6.21,183958300,5.22
2010-07-07,6.22,6.28,6.18,6.20,174631900,5.21
2010-07-06,6.10,6.29,6.10,6.28,226675400,5.28
2010-07-05,6.17,6.23,6.13,6.14,248087200,5.16
2010-07-02,6.34,6.34,6.18,6.20,315800500,5.21
2010-06-30,6.30,6.34,6.28,6.34,302325900,5.33
2010-06-29,6.75,6.76,6.56,6.60,417712900,5.38
2010-06-28,6.75,6.76,6.71,6.75,207457500,5.50
2010-06-25,6.68,6.73,6.64,6.70,235806600,5.46
2010-06-24,6.64,6.73,6.64,6.69,184713400,5.45
2010-06-23,6.63,6.69,6.62,6.68,255970200,5.44
2010-06-22,6.70,6.73,6.66,6.71,366884700,5.47
2010-06-21,6.50,6.74,6.49,6.72,658193200,5.48
2010-06-18,6.35,6.42,6.32,6.40,299922500,5.21
2010-06-17,6.28,6.34,6.28,6.32,166560200,5.15
2010-06-15,6.25,6.31,6.24,6.30,176199000,5.13
2010-06-14,6.27,6.28,6.23,6.26,162797900,5.10
2010-06-11,6.25,6.29,6.17,6.19,181898900,5.04
2010-06-10,6.16,6.20,6.15,6.17,94018900,5.03
2010-06-09,6.12,6.25,6.08,6.16,192911600,5.02
2010-06-08,6.14,6.16,6.09,6.12,155079900,4.99
2010-06-07,6.06,6.13,6.05,6.13,282321100,4.99
2010-06-04,6.21,6.28,6.20,6.24,168956500,5.08
2010-06-03,6.33,6.33,6.23,6.25,192108800,5.09
2010-06-02,6.24,6.26,6.11,6.19,205418700,5.04
2010-06-01,6.20,6.30,6.20,6.22,179492400,5.07
2010-05-31,6.26,6.32,6.23,6.30,163217700,5.13
2010-05-28,6.26,6.33,6.24,6.27,312492400,5.11
2010-05-27,6.03,6.25,6.01,6.16,431614900,5.02
2010-05-26,6.00,6.12,6.00,6.09,259656700,4.96
2010-05-25,6.14,6.15,5.99,6.00,419664300,4.89
2010-05-24,6.27,6.27,6.23,6.23,220814200,5.08
2010-05-20,6.16,6.25,6.09,6.15,244247100,5.01
2010-05-19,6.26,6.27,6.16,6.17,172050100,5.03
2010-05-18,6.20,6.33,6.18,6.29,172994100,5.12
2010-05-17,6.26,6.26,6.20,6.21,274970300,5.06
2010-05-14,6.33,6.41,6.29,6.32,237955300,5.15
2010-05-13,6.40,6.40,6.36,6.36,248930400,5.18
2010-05-12,6.29,6.33,6.22,6.31,223084800,5.14
2010-05-11,6.39,6.44,6.21,6.29,340831700,5.12
2010-05-10,6.44,6.44,6.37,6.39,341725300,5.21
2010-05-07,6.15,6.33,6.13,6.28,459663300,5.12
2010-05-06,6.16,6.23,6.08,6.22,347896700,5.07
2010-05-05,6.15,6.24,6.13,6.19,442601000,5.04
2010-05-04,6.32,6.41,6.28,6.29,201117000,5.12
2010-05-03,6.31,6.38,6.30,6.32,251803500,5.15
2010-04-30,6.24,6.44,6.21,6.42,360205200,5.23
2010-04-29,6.23,6.28,6.14,6.16,238278200,5.02
2010-04-28,6.17,6.24,6.17,6.22,345515100,5.07
2010-04-27,6.30,6.37,6.26,6.31,248803000,5.14
2010-04-26,6.42,6.46,6.39,6.41,169635000,5.22
2010-04-23,6.40,6.43,6.30,6.32,297371700,5.15
2010-04-22,6.35,6.44,6.34,6.43,274133300,5.24
2010-04-21,6.64,6.65,6.40,6.43,314072900,5.24
2010-04-20,6.50,6.58,6.38,6.56,224109200,5.34
2010-04-19,6.47,6.48,6.36,6.44,464599000,5.25
2010-04-16,6.75,6.77,6.53,6.59,437033600,5.37
2010-04-15,6.88,6.92,6.75,6.77,258940600,5.52
2010-04-14,6.78,6.86,6.76,6.84,277983300,5.57
2010-04-13,6.77,6.83,6.75,6.79,372067800,5.53
2010-04-12,6.95,6.95,6.73,6.75,334116600,5.50
2010-04-09,6.84,6.90,6.75,6.86,456888500,5.59
2010-04-08,6.72,6.79,6.70,6.75,300133800,5.50
2010-04-07,6.66,6.78,6.62,6.77,598897300,5.52
2010-04-01,6.46,6.52,6.44,6.50,389016700,5.30
2010-03-31,6.30,6.41,6.29,6.36,555401100,5.18
2010-03-30,6.18,6.29,6.15,6.26,319203300,5.10
2010-03-29,6.11,6.23,6.10,6.15,268811200,5.01
2010-03-26,6.01,6.15,6.01,6.09,378209700,4.96
2010-03-25,6.20,6.21,6.08,6.11,217470000,4.98
2010-03-24,6.25,6.26,6.19,6.20,187926800,5.05
2010-03-23,6.18,6.24,6.15,6.17,169405200,5.03
2010-03-22,6.20,6.20,6.10,6.14,280650500,5.00
2010-03-19,6.22,6.28,6.20,6.26,186052600,5.10
2010-03-18,6.18,6.30,6.18,6.22,259665700,5.07
2010-03-17,6.12,6.23,6.09,6.19,288402200,5.04
2010-03-16,6.10,6.16,6.05,6.08,150589300,4.95
2010-03-15,6.11,6.15,6.07,6.10,189103500,4.97
2010-03-12,6.14,6.20,6.11,6.19,214414700,5.04
2010-03-11,6.25,6.26,6.14,6.19,201439600,5.04
2010-03-10,6.25,6.25,6.18,6.22,157610000,5.07
2010-03-09,6.21,6.25,6.17,6.20,255610200,5.05
2010-03-08,6.23,6.25,6.18,6.21,445905700,5.06
2010-03-05,6.05,6.18,5.92,6.10,634816600,4.97
2010-03-04,6.20,6.20,5.94,5.96,450205500,4.86
2010-03-03,6.22,6.22,6.11,6.14,330383600,5.00
2010-03-02,6.20,6.20,6.14,6.18,468126900,5.04
2010-03-01,5.97,6.12,5.94,6.11,651471500,4.98
2010-02-26,5.87,5.89,5.81,5.87,261957500,4.78
2010-02-25,5.82,5.88,5.75,5.79,370027500,4.72
2010-02-24,5.88,5.91,5.82,5.84,219985400,4.76
2010-02-23,5.83,5.98,5.75,5.93,242837300,4.83
2010-02-22,5.91,5.94,5.84,5.86,196361500,4.77
2010-02-19,5.88,5.88,5.76,5.77,233948000,4.70
2010-02-18,6.00,6.03,5.92,5.94,122203000,4.84
2010-02-17,6.09,6.11,5.97,6.00,186515000,4.89
2010-02-12,6.00,6.04,5.94,5.96,197247600,4.86
2010-02-11,5.96,6.02,5.92,5.99,220359100,4.88
2010-02-10,5.88,5.95,5.82,5.91,233753500,4.82
2010-02-09,5.79,5.91,5.75,5.87,241269900,4.78
2010-02-08,5.82,5.84,5.72,5.76,259967900,4.69
2010-02-05,5.84,5.88,5.80,5.81,373329000,4.73
2010-02-04,6.05,6.08,5.97,5.99,275438800,4.88
2010-02-03,6.05,6.15,5.98,6.10,281130500,4.97
2010-02-02,6.15,6.18,5.99,6.00,296544400,4.89
2010-02-01,6.00,6.11,5.92,6.09,341877400,4.96
2010-01-29,6.00,6.11,5.90,5.98,325121100,4.87
2010-01-28,6.02,6.14,5.99,6.12,357059600,4.99
2010-01-27,5.98,6.03,5.90,5.94,238643600,4.84
2010-01-26,6.10,6.13,5.92,5.95,381055100,4.85
2010-01-25,6.14,6.22,6.10,6.13,286096300,4.99
2010-01-22,6.02,6.22,5.98,6.20,678691200,5.05
2010-01-21,6.20,6.24,6.07,6.12,511704100,4.99
2010-01-20,6.35,6.37,6.15,6.22,431802900,5.07
2010-01-19,6.18,6.43,6.18,6.42,415169500,5.23
2010-01-18,6.07,6.30,6.02,6.17,384210500,5.03
2010-01-15,6.17,6.22,6.11,6.14,349495300,5.00
2010-01-14,6.20,6.26,6.10,6.11,361516000,4.98
2010-01-13,6.30,6.30,6.13,6.17,776624200,5.03
2010-01-12,6.51,6.56,6.39,6.42,410148800,5.23
2010-01-11,6.62,6.72,6.52,6.56,271831000,5.34
2010-01-08,6.65,6.66,6.50,6.53,356799500,5.32
2010-01-07,6.80,6.80,6.60,6.61,237461800,5.39
2010-01-06,6.75,6.80,6.67,6.72,303723000,5.48
2010-01-05,6.69,6.76,6.63,6.75,211492900,5.50
2010-01-04,6.66,6.74,6.53,6.59,147851600,5.37
2010-01-01,6.67,6.67,6.67,6.67,000,5.43
